펀드명,펀드유형,설정일,표준코드,운용보수,판매보수,수탁보수,사무관리보수,보수합계,유사유형평균보수율,기타비용,TER,선취수수료,후취수수료,매매중개수수료율
교보악사파워K-주주가치액티브증권상장지수투자신탁[주식],주식형,2024-09-23,K55207EE5208,0.35,0.025,0.015,0.015,0.405,0.539,0.03,0.43,0,0,0.0458
교보악사파워K100증권상장지수투자신탁[주식],주식형,2011-04-28,KR5207A24857,0.11,0.01,0.01,0.025,0.155,0.539,0.02,0.18,0,0,0.0154
교보악사파워K200증권상장지수투자신탁(주식),주식형,2012-02-10,KR5207A82418,0.1,0.01,0.01,0.025,0.145,0.539,0.02,0.17,0,0,0.0156
교보악사파워고배당저변동성증권상장지수투자신탁[주식],주식형,2014-02-19,KR5207AN0410,0.17,0.01,0.02,0.03,0.23,0.539,0.01,0.24,0,0,0.0686
교보악사파워종합채권(AA-이상)액티브증권상장지수투자신탁[채권],채권형,2024-11-25,K55207EF7450,0.025,0.001,0.005,0.005,0.036,0.1666,0.01,0.04,0,0,0.0013
대신DAISHIN343AI반도체&인프라액티브증권상장지수투자신탁[주식],주식형,2024-06-17,K55203EA9349,0.31,0.01,0.02,0.02,0.36,0.539,0.04,0.4,0,0,0.0439
대신DAISHIN343K200증권상장지수투자신탁[주식],주식형,2022-06-27,K55203DT1106,0.07,0.01,0.01,0.01,0.1,0.539,0.08,0.18,0,0,0.0401
DB마이티26-09특수채(AAA)액티브증권상장지수투자신탁[채권],채권형,2023-09-18,K55216E57284,0.049,0.001,0.005,0.005,0.06,0.1666,0.02,0.08,0,0,0.0095
DB마이티K100증권상장지수투자신탁[주식],주식형,2012-07-04,KR5216AB3979,0.3,0.04,0.02,0.03,0.39,0.539,0.02,0.41,0,0,0.0141
DB마이티다이나믹퀀트액티브증권상장지수투자신탁[주식],주식형,2022-10-24,K55216DW2765,0.23,0.03,0.02,0.02,0.3,0.539,0.02,0.32,0,0,0.0536
DB마이티바이오시밀러&CDMO액티브증권상장지수투자신탁[주식],주식형,2024-12-20,K55216EG6021,0.7,0.05,0.04,0.02,0.81,0.539,0.02,0.83,0,0,0.0008
마이다스마이다스일본테크액티브증권상장지수투자신탁(주식),주식형,2024-08-02,K55303EC8553,0.59,0.01,0.03,0.02,0.65,0.539,0.17,0.82,0,0,0.0436
마이다스마이다스중소형액티브증권상장지수투자신탁(주식),주식형,2022-08-16,K55303DW3692,0.57,0.01,0.02,0.02,0.62,0.539,0.06,0.68,0,0,0.2216
마이다스마이다스코스피액티브증권상장지수투자신탁(주식),주식형,2021-10-12,K55303DM7976,0.24,0.01,0.02,0.02,0.29,0.539,0.03,0.32,0,0,0.0538
미래에셋TIGER LG그룹+증권상장지수투자신탁[주식],주식형,2011-03-09,KR5225A04026,0.112,0.001,0.012,0.025,0.15,0.539,0.06,0.21,0,0,0.0337
미래에셋TIGER 게임TOP10증권상장지수투자신탁(주식),주식형,2020-10-06,K55301DA5588,0.359,0.001,0.02,0.02,0.4,0.539,0.04,0.44,0,0,0.0866
미래에셋TIGER 미국배당다우존스타겟커버드콜1호증권상장지수투자신탁(주식-파생형),주식파생형,2023-06-16,K55301E27642,0.349,0.001,0.02,0.02,0.39,0.2629,0.13,0.52,0,0,0.1211
미래에셋TIGER200IT레버리지증권상장지수투자신탁(주식-파생형),주식파생형,2016-05-12,K55301BD4689,0.629,0.001,0.03,0.03,0.69,0.2629,0.03,0.72,0,0,0.3825
미래에셋TIGER200IT증권상장지수투자신탁(주식),주식형,2011-04-05,KR5225A18067,0.339,0.001,0.03,0.03,0.4,0.539,0.03,0.43,0,0,0.0412
미래에셋TIGER200TotalReturn증권상장지수투자신탁(주식),주식형,2018-11-19,K55301CG5203,0.069,0.001,0.01,0.01,0.09,0.539,0.04,0.13,0,0,0.0207
미래에셋TIGER200건설증권상장지수투자신탁(주식),주식형,2011-04-05,KR5225A18018,0.339,0.001,0.03,0.03,0.4,0.539,0.04,0.44,0,0,0.0436
미래에셋TIGER200경기소비재증권상장지수투자신탁(주식),주식형,2011-04-05,KR5225A18026,0.339,0.001,0.03,0.03,0.4,0.539,0.04,0.44,0,0,0.0386
미래에셋TIGER200금융증권상장지수투자신탁(주식),주식형,2011-04-05,KR5225A18034,0.339,0.001,0.03,0.03,0.4,0.539,0.04,0.44,0,0,0.0089
미래에셋TIGER200동일가중증권상장지수투자신탁(주식),주식형,2016-09-19,K55301BG7119,0.209,0.001,0.02,0.02,0.25,0.539,0.04,0.29,0,0,0.0658
미래에셋TIGER200산업재증권상장지수투자신탁(주식),주식형,2015-09-22,K55301B69905,0.339,0.001,0.03,0.03,0.4,0.539,0.04,0.44,0,0,0.2649
미래에셋TIGER200생활소비재증권상장지수투자신탁(주식),주식형,2015-09-22,K55301B69913,0.339,0.001,0.03,0.03,0.4,0.539,0.04,0.44,0,0,0.0171
미래에셋TIGER200선물레버리지증권상장지수투자신탁(주식-파생형),주식파생형,2017-04-24,K55301BO0239,0.001,0.001,0.01,0.01,0.022,0.2629,0.02,0.04,0,0,0.1881
미래에셋TIGER200선물인버스2X증권상장지수투자신탁(주식-파생형),주식파생형,2016-09-21,K55301BH0360,0.001,0.001,0.01,0.01,0.022,0.2629,0.03,0.05,0,0,0.3016
미래에셋TIGER200에너지화학레버리지증권상장지수투자신탁(주식-파생형),주식파생형,2016-05-12,K55301BD4697,0.629,0.001,0.03,0.03,0.69,0.2629,0.05,0.74,0,0,0.6145
미래에셋TIGER200에너지화학증권상장지수투자신탁(주식),주식형,2011-04-05,KR5225A18042,0.339,0.001,0.03,0.03,0.4,0.539,0.04,0.44,0,0,0.0245
미래에셋TIGER200중공업증권상장지수투자신탁(주식),주식형,2011-04-05,KR5225A18083,0.339,0.001,0.03,0.03,0.4,0.539,0.04,0.44,0,0,0.0297
미래에셋TIGER200증권상장지수투자신탁(주식),주식형,2008-04-02,KR5225812712,0.029,0.001,0.01,0.01,0.05,0.539,0.02,0.07,0,0,0.0223
미래에셋TIGER200철강소재증권상장지수투자신탁(주식),주식형,2011-04-05,KR5225A18091,0.339,0.001,0.03,0.03,0.4,0.539,0.04,0.44,0,0,0.0722
미래에셋TIGER200커뮤니케이션서비스증권상장지수투자신탁(주식),주식형,2019-01-14,K55301CI8700,0.339,0.001,0.03,0.03,0.4,0.539,0.04,0.44,0,0,0.0191
미래에셋TIGER200커버드콜OTM증권상장지수투자신탁(주식-파생형),주식파생형,2012-10-24,KR5301AC6688,0.319,0.001,0.03,0.03,0.38,0.2629,0.02,0.4,0,0,0.0256
미래에셋TIGER200커버드콜증권상장지수투자신탁(주식-파생형),주식파생형,2018-02-08,K55301C25806,0.319,0.001,0.03,0.03,0.38,0.2629,0.03,0.41,0,0,0.0917
미래에셋TIGER200헬스케어증권상장지수투자신탁(주식),주식형,2015-09-22,K55301B69897,0.339,0.001,0.03,0.03,0.4,0.539,0.04,0.44,0,0,0.1647
미래에셋TIGER25-10회사채(A+이상)액티브증권상장지수투자신탁(채권),채권형,2023-03-20,K55301DZ9672,0.089,0.001,0.005,0.005,0.1,0.1666,0.02,0.12,0,0,0.0083
미래에셋TIGER25-12금융채(AA-이상)증권상장지수투자신탁(채권),채권형,2024-10-24,K55301EE9726,0.089,0.001,0.005,0.005,0.1,0.1666,0.01,0.11,0,0,0.0048
미래에셋TIGER26-04회사채(A+이상)액티브증권상장지수투자신탁(채권),채권형,2024-12-19,K55301EG5110,0.089,0.001,0.005,0.005,0.1,0.1666,0.01,0.11,0,0,0.0014
미래에셋TIGER27-04회사채(A+이상)액티브증권상장지수투자신탁(채권),채권형,2024-04-17,K55301E99955,0.089,0.001,0.005,0.005,0.1,0.1666,0.01,0.11,0,0,0.0136
미래에셋TIGER2차전지TOP10레버리지증권상장지수투자신탁(주식-파생형),주식파생형,2021-12-14,K55301DN9130,0.249,0.001,0.02,0.02,0.29,0.2629,0.04,0.33,0,0,0.9322
미래에셋TIGER2차전지TOP10증권상장지수투자신탁(주식),주식형,2020-10-06,K55301DA5554,0.359,0.001,0.02,0.02,0.4,0.539,0.03,0.43,0,0,0.114
미래에셋TIGER2차전지소재Fn증권상장지수투자신탁(주식),주식형,2023-07-12,K55301E34416,0.349,0.001,0.02,0.02,0.39,0.539,0.06,0.45,0,0,0.0872
미래에셋TIGER2차전지테마증권상장지수투자신탁(주식),주식형,2018-09-11,K55301CC8524,0.439,0.001,0.03,0.03,0.5,0.539,0.05,0.55,0,0,0.0842
미래에셋TIGERAI반도체핵심공정증권상장지수투자신탁(주식),주식형,2023-11-20,K55301E68273,0.409,0.001,0.02,0.02,0.45,0.539,0.07,0.52,0,0,0.1355
미래에셋TIGERAI코리아그로스액티브증권상장지수투자신탁(주식),주식형,2020-09-28,K55301D98900,0.33,0.03,0.02,0.02,0.4,0.539,0.02,0.42,0,0,0.1289
미래에셋TIGERBBIG레버리지증권상장지수투자신탁(주식-파생형),주식파생형,2021-12-14,K55301DN9403,0.549,0.001,0.02,0.02,0.59,0.2629,0.06,0.65,0,0,0.7312
미래에셋TIGERBBIG증권상장지수투자신탁(주식),주식형,2020-10-06,K55301DA5547,0.359,0.001,0.02,0.02,0.4,0.539,0.04,0.44,0,0,0.1069
미래에셋TIGERCD1년금리액티브증권상장지수투자신탁(채권혼합-파생형)(합성),혼합채권파생형,2024-02-01,K55301E85343,0.0008,0.001,0.005,0.003,0.0098,0.2629,0.02,0.03,0,0,0.0048
미래에셋TIGERCD금리투자KIS특별자산상장지수투자신탁(CD-파생형)(합성),특별자산파생,2020-07-06,K55301D61007,0.019,0.001,0.005,0.005,0.03,0.2629,0.02,0.05,0,0,0.0071
미래에셋TIGERCD금리플러스액티브증권상장지수투자신탁(채권혼합-파생형)(합성),혼합채권파생형,2024-12-11,K55301EF8008,0.0008,0.001,0.005,0.003,0.0098,0.2629,0,0.01,0,0,0.0017
